"","WineID","WineName.x","Type","Elaborate","Grapes","Harmonize","ABV","Body","Acidity","Code","Country","RegionID","RegionName","WineryID","WineryName.x","Website","Vintages","log_ABV","WineName_clean","WineryName_clean","X","country","description","WineName.y","points","price","province","region_1","region_2","variety","WineryName.y","price_boxcox","price_inverse","points_norm","country_clean"
"2405",179537,"Magnificat","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14,"Full-bodied","High","US","United States",1848,"Napa Valley",59501,"Franciscan","http://www.franciscan.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1973, 1972, 1967]",2.63905732961526,"magnificat","franciscan",86395,"US","Somewhat of an off-vintage for this Bordeaux blend. The wine is strong in varietal flavor, offering an explosion of cherry and blackberry pie filling, plum, blackstrap molasses, cola, chocolate and smoky cedar. But it seems to lack a bit of structural class and subtlety. Drink now.","Magnificat",88,50,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Franciscan",2.29150315330843,0.02,4.4,"United States"
"2406",179537,"Magnificat","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14,"Full-bodied","High","US","United States",1848,"Napa Valley",59501,"Franciscan","http://www.franciscan.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1973, 1972, 1967]",2.63905732961526,"magnificat","franciscan",117710,"US","Not on par with the past several vintages, the ‘04 Magnificat shows a tannic toughness, alcoholic heat, and slightly stewed currant flavors. Drink now.","Magnificat",84,50,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Franciscan",2.29150315330843,0.02,4.2,"United States"
"2407",179537,"Magnificat","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14,"Full-bodied","High","US","United States",1848,"Napa Valley",59501,"Franciscan","http://www.franciscan.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1973, 1972, 1967]",2.63905732961526,"magnificat","franciscan",124023,"US","Very forward in fruit flavors that have a baked pastry taste. The blackberries, cherries, currants, cola, chocolate and sweet smoky oak are direct and enjoyable. Drink now.","Magnificat",86,50,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Franciscan",2.29150315330843,0.02,4.3,"United States"
"2408",179537,"Magnificat","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14,"Full-bodied","High","US","United States",1848,"Napa Valley",59501,"Franciscan","http://www.franciscan.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1973, 1972, 1967]",2.63905732961526,"magnificat","franciscan",133970,"US","Not on par with the past several vintages, the ‘04 Magnificat shows a tannic toughness, alcoholic heat, and slightly stewed currant flavors. Drink now.","Magnificat",84,50,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Franciscan",2.29150315330843,0.02,4.2,"United States"
"2409",179559,"Relentless","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.8,"Full-bodied","High","US","United States",1848,"Napa Valley",57041,"Shafer","http://www.shafervineyards.com","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1987]",2.76000994003292,"relentless","shafer",12451,"US","It's not just the succulent blueberry, black cherry, mocha, currant, bacon and new oak flavors that make this wine so impressive—it's the structure. The tannins are as gorgeous as Napa is capable of producing, while the acidity is delicate and finessed. The blend is 96% Syrah and 4% Petite Sirah. Drink now after decanting or through 2016.","Relentless",92,72,"California","Napa Valley","Napa","Red Blend","Shafer",2.39700382507035,0.0138888888888889,4.6,"United States"
"2410",179559,"Relentless","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.8,"Full-bodied","High","US","United States",1848,"Napa Valley",57041,"Shafer","http://www.shafervineyards.com","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1987]",2.76000994003292,"relentless","shafer",23787,"US","Go ahead, knock this wine for high alcohol, if you want. It's still one of the best blends of its kind in California. It oozes blackberry and blueberry jam, melted dark chocolate, bacon, anise and pepper flavors that are extraordinarily rich. Drink it soon for maximum freshness.","Relentless",94,60,"California","Napa Valley","Napa","Syrah-Petite Sirah","Shafer",2.3457103191425,0.0166666666666667,4.7,"United States"
"2411",179559,"Relentless","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.8,"Full-bodied","High","US","United States",1848,"Napa Valley",57041,"Shafer","http://www.shafervineyards.com","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1987]",2.76000994003292,"relentless","shafer",30391,"US","It's not just the succulent blueberry, black cherry, mocha, currant, bacon and new oak flavors that make this wine so impressive—it's the structure. The tannins are as gorgeous as Napa is capable of producing, while the acidity is delicate and finessed. The blend is 96% Syrah and 4% Petite Sirah. Drink now after decanting or through 2016.","Relentless",92,72,"California","Napa Valley","Napa","Red Blend","Shafer",2.39700382507035,0.0138888888888889,4.6,"United States"
"2412",179559,"Relentless","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.8,"Full-bodied","High","US","United States",1848,"Napa Valley",57041,"Shafer","http://www.shafervineyards.com","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1987]",2.76000994003292,"relentless","shafer",39129,"US","Relentless, a blend this year of mainly Syrah and Petite Sirah, is always a very good wine. The '07 strikes one as, above all, tannic and dry. Then the blackberry, black cherry, dark baker's chocolate, herb tea and smoked meat flavors kick in, impressing with their complexity. It's a distinctive wine, quite unlike anything else in California. Despite the hard tannins it's drinkable now, and will challenge chefs and sommeliers to figure out what to serve it with. The winemaker suggests braised short ribs, smoked lamb, roast duck and Cheddar cheese.","Relentless",93,60,"California","Napa Valley","Napa","Red Blend","Shafer",2.3457103191425,0.0166666666666667,4.65,"United States"
"2413",179559,"Relentless","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.8,"Full-bodied","High","US","United States",1848,"Napa Valley",57041,"Shafer","http://www.shafervineyards.com","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1987]",2.76000994003292,"relentless","shafer",47214,"US","Another outstanding Relentless from Shafer. As usual, the wine is massively constructed and extraordinarily rich and deep in flavor, offering waves of grilled blackberries and cherries, red currants, licorice, bacon, cola, black pepper and other spices. The tannins are very big, but completely ripe and sweet. Mainly Syrah, with 16% Petite Sirah, this wine will age, but it's really best now with hearty foods, like short ribs or lamb.","Relentless",94,70,"California","Napa Valley","Napa","Red Blend","Shafer",2.38926228507409,0.0142857142857143,4.7,"United States"
"2414",179559,"Relentless","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.8,"Full-bodied","High","US","United States",1848,"Napa Valley",57041,"Shafer","http://www.shafervineyards.com","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1987]",2.76000994003292,"relentless","shafer",86467,"US","Relentless is Shafer's Syrah-based red wine. It's always rich, ripe and bold, and the 2009 is no exception. The alcohol is very high, making the wine heady and warm. If you can get past that, you'll find a huge wine, massive in blackberry, plump raisin and chocolate flavors, with soft tannins and a long, sweet finish. The blend contains 18% Petite Sirah.","Relentless",92,63,"California","Napa Valley","Napa","Red Blend","Shafer",2.35971560646425,0.0158730158730159,4.6,"United States"
"2415",179559,"Relentless","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.8,"Full-bodied","High","US","United States",1848,"Napa Valley",57041,"Shafer","http://www.shafervineyards.com","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1987]",2.76000994003292,"relentless","shafer",94149,"US","Relentless, a blend this year of mainly Syrah and Petite Sirah, is always a very good wine. The '07 strikes one as, above all, tannic and dry. Then the blackberry, black cherry, dark baker's chocolate, herb tea and smoked meat flavors kick in, impressing with their complexity. It's a distinctive wine, quite unlike anything else in California. Despite the hard tannins it's drinkable now, and will challenge chefs and sommeliers to figure out what to serve it with. The winemaker suggests braised short ribs, smoked lamb, roast duck and Cheddar cheese.","Relentless",93,60,"California","Napa Valley","Napa","Red Blend","Shafer",2.3457103191425,0.0166666666666667,4.65,"United States"
"2416",179559,"Relentless","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.8,"Full-bodied","High","US","United States",1848,"Napa Valley",57041,"Shafer","http://www.shafervineyards.com","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1987]",2.76000994003292,"relentless","shafer",96823,"US","This blend of Syrah and Petite Sirah is made in a drink-me-now style that emphasizes sheer deliciousness. Soft and almost sweet, it dazzles with pastry-filling cherries and raspberries, with exotic touches of cocoa, anise and cinnamon. Tannins provide a sturdy architecture, but they're ripe and accessible.","Relentless",89,70,"California","Napa Valley","Napa","Red Blend","Shafer",2.38926228507409,0.0142857142857143,4.45,"United States"
"2417",179559,"Relentless","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.8,"Full-bodied","High","US","United States",1848,"Napa Valley",57041,"Shafer","http://www.shafervineyards.com","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1987]",2.76000994003292,"relentless","shafer",106554,"US","Another outstanding Relentless from Shafer. As usual, the wine is massively constructed and extraordinarily rich and deep in flavor, offering waves of grilled blackberries and cherries, red currants, licorice, bacon, cola, black pepper and other spices. The tannins are very big, but completely ripe and sweet. Mainly Syrah, with 16% Petite Sirah, this wine will age, but it's really best now with hearty foods, like short ribs or lamb.","Relentless",94,70,"California","Napa Valley","Napa","Red Blend","Shafer",2.38926228507409,0.0142857142857143,4.7,"United States"
"2418",179559,"Relentless","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.8,"Full-bodied","High","US","United States",1848,"Napa Valley",57041,"Shafer","http://www.shafervineyards.com","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1987]",2.76000994003292,"relentless","shafer",111686,"US","A blend of Syrah and Petite Sirah, Shafer's Relentless is a testament to the winery's commitment to these varieties despite their domination of the Cab market. The wine shows the huge power and balance of Shafer's Cabernets, with a different flavor profile. It's soft and gentle but complex in ripe tannins, with blackberry, cherry, cassis, cola, red licorice, sweet tobacco and rich Asian spice flavors. Drink now through 2010.","Relentless",92,65,"California","Napa Valley","Napa","Red Blend","Shafer",2.36857850532752,0.0153846153846154,4.6,"United States"
"2419",179559,"Relentless","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.8,"Full-bodied","High","US","United States",1848,"Napa Valley",57041,"Shafer","http://www.shafervineyards.com","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1987]",2.76000994003292,"relentless","shafer",119424,"US","Another outstanding Relentless from Shafer. As usual, the wine is massively constructed and extraordinarily rich and deep in flavor, offering waves of grilled blackberries and cherries, red currants, licorice, bacon, cola, black pepper and other spices. The tannins are very big, but completely ripe and sweet. Mainly Syrah, with 16% Petite Sirah, this wine will age, but it's really best now with hearty foods, like short ribs or lamb.","Relentless",94,70,"California","Napa Valley","Napa","Red Blend","Shafer",2.38926228507409,0.0142857142857143,4.7,"United States"
"2420",179559,"Relentless","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.8,"Full-bodied","High","US","United States",1848,"Napa Valley",57041,"Shafer","http://www.shafervineyards.com","[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1987]",2.76000994003292,"relentless","shafer",139466,"US","A blend of Syrah and Petite Sirah, Shafer's Relentless is a testament to the winery's commitment to these varieties despite their domination of the Cab market. The wine shows the huge power and balance of Shafer's Cabernets, with a different flavor profile. It's soft and gentle but complex in ripe tannins, with blackberry, cherry, cassis, cola, red licorice, sweet tobacco and rich Asian spice flavors. Drink now through 2010.","Relentless",92,65,"California","Napa Valley","Napa","Red Blend","Shafer",2.36857850532752,0.0153846153846154,4.6,"United States"
"2421",179573,"Arise","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.7,"Full-bodied","Medium","US","United States",1848,"Napa Valley",56768,"Blackbird Vineyards","http://www.blackbirdvineyards.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1991, 1987, 1985, 1981, 1951]",2.68784749378469,"arise","blackbirdvineyards",47452,"US","A glorious wine. Based on Merlot, with nearly equal parts of the two Cabernets, it's softly smooth and delicious right now. Totally bone dry, yet rich and sweet in cherries, berries, chocolate and cedar, it satisfies on every level. Expensive, yes, but a relative bargain for a great Napa wine.","Arise",94,50,"California","Oak Knoll District","Napa","Bordeaux-style Red Blend","Blackbird Vineyards",2.29150315330843,0.02,4.7,"United States"
"2422",179573,"Arise","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.7,"Full-bodied","Medium","US","United States",1848,"Napa Valley",56768,"Blackbird Vineyards","http://www.blackbirdvineyards.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1991, 1987, 1985, 1981, 1951]",2.68784749378469,"arise","blackbirdvineyards",74086,"US","This is one of the richer, finer wines out of Napa meant for drinking now. With smooth tannins and a soft mouthfeel, it shows sweet-tasting cherry jam, cassis and toasty oak flavors. This Bordeaux-style blend is based on Merlot.","Arise",90,50,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Blackbird Vineyards",2.29150315330843,0.02,4.5,"United States"
"2423",179573,"Arise","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.7,"Full-bodied","Medium","US","United States",1848,"Napa Valley",56768,"Blackbird Vineyards","http://www.blackbirdvineyards.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1991, 1987, 1985, 1981, 1951]",2.68784749378469,"arise","blackbirdvineyards",81585,"US","This bottling has been variable over the years. The '08 plays it safe, offering a pleasantly rich, tannic Bordeaux-style blend with blackberry, cherry, currant, herb and cedar flavors.","Arise",88,50,"California","Napa Valley","Napa","Red Blend","Blackbird Vineyards",2.29150315330843,0.02,4.4,"United States"
"2424",179573,"Arise","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.7,"Full-bodied","Medium","US","United States",1848,"Napa Valley",56768,"Blackbird Vineyards","http://www.blackbirdvineyards.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1991, 1987, 1985, 1981, 1951]",2.68784749378469,"arise","blackbirdvineyards",99549,"US","This Bordeaux blend has a terrific structure, with a molten core of ripe, sweetly complex blackberries and black currants, but it's also a very tannic wine. The tannins are of the hard kind, tough and astringent, with a drying finish. The wine needs a year or two to mellow.","Arise",93,50,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Blackbird Vineyards",2.29150315330843,0.02,4.65,"United States"
"2425",179573,"Arise","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.7,"Full-bodied","Medium","US","United States",1848,"Napa Valley",56768,"Blackbird Vineyards","http://www.blackbirdvineyards.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1991, 1987, 1985, 1981, 1951]",2.68784749378469,"arise","blackbirdvineyards",118696,"US","Made from 100% Merlot, this is a sort of junior, less expensive version of Blackbird's Illustration bottling. It's ripe in cherries and forward in smoky oak, with charred wood dominating the fruit. Feels simple and candy sweet in the mouth.","Arise",84,50,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Blackbird Vineyards",2.29150315330843,0.02,4.2,"United States"
"2426",179573,"Arise","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.7,"Full-bodied","Medium","US","United States",1848,"Napa Valley",56768,"Blackbird Vineyards","http://www.blackbirdvineyards.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1991, 1987, 1985, 1981, 1951]",2.68784749378469,"arise","blackbirdvineyards",123669,"US","This Bordeaux blend has a terrific structure, with a molten core of ripe, sweetly complex blackberries and black currants, but it's also a very tannic wine. The tannins are of the hard kind, tough and astringent, with a drying finish. The wine needs a year or two to mellow.","Arise",93,50,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Blackbird Vineyards",2.29150315330843,0.02,4.65,"United States"
"2427",179633,"Brut","Sparkling","Varietal/100%","['Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.1,"Medium-bodied","High","US","United States",1826,"Los Carneros",55880,"Domaine Carneros","http://www.domainecarneros.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1984, 1982, 1981, 1980, 1958]",2.4932054526027,"brut","domainecarneros",17057,"US","The vintage was a very ripe one, and the heat shows. It's very forward, almost jammy, in sweet strawberry and peach flavors. This robs the wine of some elegance and finesse, but it's still an attractive sipper.","Brut",85,25,"California","Carneros","Napa-Sonoma","Sparkling Blend","Domaine Carneros",2.05578407569717,0.04,4.25,"United States"
"2428",179633,"Brut","Sparkling","Varietal/100%","['Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.1,"Medium-bodied","High","US","United States",1826,"Los Carneros",55880,"Domaine Carneros","http://www.domainecarneros.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1984, 1982, 1981, 1980, 1958]",2.4932054526027,"brut","domainecarneros",64060,"US","Has pretty aromas of toast, vanilla, and spice, with peach, apple, smoke and buttery notes. Not much evidence of yeast or lees. It drinks rich and fruity. Very much in the California style of forward fruit, with good acidity.","Brut",89,22,"California","Napa Valley","Napa","Champagne Blend","Domaine Carneros",2.00664070638063,0.0454545454545455,4.45,"United States"
"2429",179633,"Brut","Sparkling","Varietal/100%","['Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.1,"Medium-bodied","High","US","United States",1826,"Los Carneros",55880,"Domaine Carneros","http://www.domainecarneros.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1984, 1982, 1981, 1980, 1958]",2.4932054526027,"brut","domainecarneros",83699,"US","Made from Pinot Noir and Chardonnay, it's a little scouring and rough, but it shows dry sparkling wine flavors of doughy yeast, strawberries, vanilla and toast.","Brut",88,27,"California","Carneros","Napa-Sonoma","Sparkling Blend","Domaine Carneros",2.08446534626389,0.037037037037037,4.4,"United States"
"2430",179633,"Brut","Sparkling","Varietal/100%","['Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.1,"Medium-bodied","High","US","United States",1826,"Los Carneros",55880,"Domaine Carneros","http://www.domainecarneros.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1984, 1982, 1981, 1980, 1958]",2.4932054526027,"brut","domainecarneros",99677,"US","The vintage was a very ripe one, and the heat shows. It's very forward, almost jammy, in sweet strawberry and peach flavors. This robs the wine of some elegance and finesse, but it's still an attractive sipper.","Brut",85,25,"California","Carneros","Napa-Sonoma","Sparkling Blend","Domaine Carneros",2.05578407569717,0.04,4.25,"United States"
"2431",179633,"Brut","Sparkling","Varietal/100%","['Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.1,"Medium-bodied","High","US","United States",1826,"Los Carneros",55880,"Domaine Carneros","http://www.domainecarneros.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1984, 1982, 1981, 1980, 1958]",2.4932054526027,"brut","domainecarneros",129336,"US","A beautiful sparkling wine, one of the best on the market at this price. It's marked by a very fine mousse, giving it a refined, elegant feeling on the palate. The flavors of citrus, vanilla and yeast are savory. Drink now.","Brut",91,26,"California","Carneros","Napa-Sonoma","Sparkling Blend","Domaine Carneros",2.07048413371689,0.0384615384615385,4.55,"United States"
"2432",179633,"Brut","Sparkling","Varietal/100%","['Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.1,"Medium-bodied","High","US","United States",1826,"Los Carneros",55880,"Domaine Carneros","http://www.domainecarneros.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1984, 1982, 1981, 1980, 1958]",2.4932054526027,"brut","domainecarneros",148780,"US","Has pretty aromas of toast, vanilla, and spice, with peach, apple, smoke and buttery notes. Not much evidence of yeast or lees. It drinks rich and fruity. Very much in the California style of forward fruit, with good acidity.","Brut",89,22,"California","Napa Valley","Napa","Champagne Blend","Domaine Carneros",2.00664070638063,0.0454545454545455,4.45,"United States"
"2433",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",8057,"US","There's an oddly sweet-ashy aroma and taste to this Cabernet Sauvignon-based blend. It comes from the oak, which overpowers the underlying blackberry, cherry and currant fruit flavors.","Trilogy",86,75,"California","Napa Valley","Napa","Bordeaux-style Red Blend","Flora Springs",2.40810535369594,0.0133333333333333,4.3,"United States"
"2434",179644,"Trilogy","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,"Full-bodied","Medium","US","United States",1848,"Napa Valley",59552,"Flora Springs","http://www.florasprings.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1978, 1968]",2.65324196460721,"trilogy","florasprings",15158,"US","When this wine was first produced it was a blend of three Bordeaux varietals, but longtime winemaker Ken Deis has since expanded his palate. This year's version is mainly Cabernet Sauvignon and Merlot, with some Cabernet Franc and Malbec. A young, dense wine with significant tannins, it is marked by an overlay of well-charred oak, but the core of cassis suggests ageability.","Trilogy",91,60,"California","Napa Valley","Napa","Meritage","Flora Springs",2.3457103191425,0.0166666666666667,4.55,"United States"
